Date,WTI,GOLD,SP 500,US DOLLAR INDEX,US 10YR BOND,DJU
11-07-2014,100.83,1436.8,1962.5,80.229,2.516,559.429993
14-07-2014,100.91,1404.6,1971,80.23,2.547,553.25
15-07-2014,99.96,1395.2,1968,80.446,2.552,555.950012
16-07-2014,101.2,1398.8,1974.75,80.625,2.53,558.719971
17-07-2014,103.19,1416,1953.5,80.57,2.442,553.080017
18-07-2014,103.13,1408.6,1971.5,80.595,2.482,559.130005
21-07-2014,104.59,1413.5,1966.25,80.627,2.469,558.869995
22-07-2014,104.42,1405.5,1975,80.865,2.466,558.650024
23-07-2014,103.12,1404.2,1980.75,80.915,2.469,558.710022
24-07-2014,102.07,1391.2,1980.75,80.962,2.502,560.570007
25-07-2014,102.09,1404.2,1971.5,81.125,2.467,556.51001
28-07-2014,101.67,1405.9,1973,81.122,2.487,563.47998
29-07-2014,100.97,1400.6,1963,81.315,2.462,558.22998
30-07-2014,100.27,1400,1965,81.516,2.56,548.580017
31-07-2014,98.17,1385.4,1924.75,81.523,2.562,539.299988
01-08-2014,97.88,1395,1918.5,81.377,2.494,540.690002
04-08-2014,98.29,1385.8,1932,81.405,2.485,538.659973
05-08-2014,97.38,1382.9,1913,81.611,2.489,532.01001
06-08-2014,96.92,1406.6,1914.75,81.507,2.469,526.030029
07-08-2014,97.34,1411.2,1905.25,81.605,2.409,530.780029
08-08-2014,97.65,1409.8,1923.75,81.454,2.422,542.690002
11-08-2014,98.08,1409.4,1932.5,81.535,2.429,540.630005
12-08-2014,97.37,1409.2,1930.5,81.555,2.449,540.549988
13-08-2014,97.59,1411.8,1944.75,81.657,2.42,541.419983
14-08-2014,95.58,1413,1953.5,81.647,2.403,545.909973
15-08-2014,97.35,1403.3,1952.5,81.469,2.341,548.809998
18-08-2014,96.41,1396.7,1967.5,81.631,2.394,548.200012
19-08-2014,94.48,1392.9,1977.25,81.937,2.403,554.679993
20-08-2014,96.07,1392.9,1983.25,82.28,2.428,555.960022
21-08-2014,93.96,1373.1,1989.5,82.208,2.409,556.650024
22-08-2014,93.65,1378,1987.75,82.377,2.403,555.25
25-08-2014,93.35,1377,1995,82.593,2.384,558.280029
26-08-2014,93.86,1383.2,1998.5,82.679,2.398,552.679993
27-08-2014,93.88,1380.8,1997,82.449,2.361,557.130005
28-08-2014,94.55,1387.7,1996.75,82.516,2.338,560.109985
29-08-2014,95.96,1384.5,2001.5,82.783,2.345,564.369995
01-09-2014,95.83,1287.4,2000.75,82.783,2.359,#N/A
02-09-2014,92.88,1362.9,1999.75,83.01,2.423,559.27002
03-09-2014,95.54,1369.4,1998.75,82.888,2.398,562
04-09-2014,94.45,1366.2,1997.75,83.834,2.453,561.469971
05-09-2014,93.29,1367.1,2006,83.757,2.459,568.140015
08-09-2014,92.66,1354.1,2000.5,84.241,2.471,563.869995
09-09-2014,92.75,1348.5,1989.75,84.284,2.502,557.369995
10-09-2014,91.67,1345.9,1995,84.293,2.543,554.960022
11-09-2014,92.83,1339.3,1997,84.304,2.55,559.900024
12-09-2014,92.27,1331.7,1984.75,84.24,2.609,549.640015
15-09-2014,92.92,1335.2,1984.25,84.25,2.591,551.280029
16-09-2014,94.88,1336.9,1999.5,84.231,2.594,558.049988
17-09-2014,94.42,1335.9,2001.5,84.486,2.622,556.719971
18-09-2014,93.07,1327.3,2012.25,84.43,2.618,552.799988
19-09-2014,92.41,1317,2022.46,84.865,2.578,556.909973
22-09-2014,91.52,1318.1,1986.25,84.863,2.566,552.590027
23-09-2014,91.56,1321.1,1972.25,84.779,2.527,551
24-09-2014,92.8,1318.8,1991,85.155,2.566,549.830017
25-09-2014,92.53,1320.3,1961.5,85.303,2.504,546
26-09-2014,93.54,1314.3,1976,85.767,2.528,547.950012
29-09-2014,94.57,1317.6,1969.5,85.716,2.479,550.789978
30-09-2014,91.16,1310.6,1965.5,86.047,2.495,551.289978
01-10-2014,90.73,1314.1,1940.75,86.076,2.389,553.630005
02-10-2014,91.01,1312,1938.5,85.69,2.436,552.51001
03-10-2014,89.74,1290.8,1960.25,86.823,2.436,555.48999
06-10-2014,90.34,1304.6,1956,86.044,2.42,555.340027
07-10-2014,88.85,1307.5,1928,85.778,2.341,554.359985
08-10-2014,87.31,1295.2,1961.75,85.407,2.318,567.090027
09-10-2014,85.77,1310.3,1925,85.655,2.327,558.070007
10-10-2014,85.82,1305.2,1894.25,86.031,2.286,561.669983
13-10-2014,85.74,1310.8,1865.5,85.727,2.238,560.869995
14-10-2014,81.84,1311.9,1874.75,85.941,2.197,566.210022
15-10-2014,81.78,1313.9,1846.75,85.241,2.129,558.640015
16-10-2014,82.7,1310.1,1850.5,85.041,2.151,558.940002
17-10-2014,82.75,1311.1,1881,85.213,2.199,562.559998
20-10-2014,82.71,1316.9,1900,85.038,2.193,570.630005
21-10-2014,82.81,1324.4,1938,85.404,2.227,572.570007
22-10-2014,80.52,1319.2,1925,85.854,2.22,576.080017
23-10-2014,82.09,1304.7,1946,85.946,2.277,577.030029
24-10-2014,81.01,1307.6,1959.75,85.818,2.266,583.700012
27-10-2014,81,1305,1957,85.561,2.259,582.460022
28-10-2014,81.42,1305.2,1980,85.473,2.3,587.159973
29-10-2014,82.2,1301.8,1972.25,86.036,2.321,584.169983
30-10-2014,81.12,1275.5,1988.5,86.232,2.308,596.409973
31-10-2014,80.54,1248.5,2011.5,87.016,2.335,596.929993
03-11-2014,78.78,1247,2011,87.407,2.346,601.070007
04-11-2014,77.19,1243.4,2005.5,87.092,2.335,596.640015
05-11-2014,78.68,1221.2,2018.75,87.567,2.346,608.73999
06-11-2014,77.91,1217.5,2028,88.134,2.382,597.539978
07-11-2014,78.65,1244.1,2026,87.726,2.301,603.080017
10-11-2014,77.4,1234.4,2034,87.911,2.36,606.75
11-11-2014,77.94,1238.2,2036.5,87.719,2.371,604.539978
12-11-2014,77.18,1233.5,2036,87.906,2.373,592.719971
13-11-2014,74.21,1234.7,2034,87.752,2.345,587.820007
14-11-2014,75.82,1258.9,2038,87.593,2.319,586.039978
17-11-2014,75.64,1257,2039.75,88.01,2.34,593.590027
18-11-2014,74.61,1269,2048.5,87.645,2.317,594.929993
19-11-2014,74.58,1266.9,2047.25,87.711,2.358,595.030029
20-11-2014,75.58,1262.5,2052,87.667,2.338,593.789978
21-11-2014,76.51,1269.5,2061.75,88.405,2.312,596.150024
24-11-2014,75.78,1267.8,2067.5,88.206,2.305,591.159973
25-11-2014,74.09,1268.8,2067.5,87.962,2.259,590.369995
26-11-2014,73.69,1268.1,2072.25,87.649,2.245,593.539978
27-11-2014,68.55,1188.8,2070.95,87.649,2.215,#N/A
28-11-2014,66.15,1244.8,2066.25,88.413,2.173,599.700012
01-12-2014,69,1286.1,2050.75,87.982,2.236,600.559998
02-12-2014,66.88,1268.3,2066,88.703,2.294,604.469971
03-12-2014,67.38,1279.4,2072.5,88.993,2.282,602.690002
04-12-2014,66.81,1277.8,2072,88.735,2.236,602.039978
05-12-2014,65.84,1264.4,2076,89.36,2.307,596.719971
08-12-2014,63.05,1268,2059.5,89.047,2.259,601.98999
09-12-2014,63.82,1303.8,2057.5,88.692,2.213,605.369995
10-12-2014,60.94,1300.1,2026.5,88.287,2.173,597.460022
11-12-2014,59.95,1296.9,2031,88.682,2.169,603.570007
12-12-2014,57.81,1289.6,1997.25,88.345,2.083,597.559998
15-12-2014,55.91,1273.9,1990,88.57,2.115,592.609985
16-12-2014,55.93,1258.2,1971.5,88.297,2.061,591.27002
17-12-2014,56.47,1258.5,2014.25,89.326,2.136,602.299988
18-12-2014,54.11,1260.1,2065,89.477,2.208,613.650024
19-12-2014,56.52,1261.8,2061.01,89.841,2.16,613.48999
22-12-2014,55.26,1245.9,2072.5,89.949,2.156,615.719971
23-12-2014,57.12,1245.9,2079,90.326,2.269,617.859985
24-12-2014,55.84,1241.8,2078.75,90.223,2.264,628.5
25-12-2014,55.92,1177,2082.15,#N/A,2.255,#N/A
26-12-2014,54.73,1263.9,2084.25,90.31,2.252,635.539978
29-12-2014,53.61,1249.1,2085.75,90.496,2.204,643.330017
30-12-2014,54.12,1267.8,2076.75,90.279,2.192,629.570007
31-12-2014,53.27,1251.3,2052.5,90.647,2.17,618.080017
01-01-2015,54.56,1186.8,2058.95,#N/A,2.17,#N/A
02-01-2015,52.69,1253.6,2046.25,91.383,2.114,621.609985
05-01-2015,50.04,1269.4,2016,91.622,2.034,614.080017
06-01-2015,47.93,1279.2,1994.5,91.738,1.938,615.330017
07-01-2015,48.65,1270.6,2019.5,92.115,1.969,621.549988
08-01-2015,48.79,1268.6,2055,92.602,2.018,626.609985
09-01-2015,48.36,1274.4,2035.25,92.147,1.95,623.609985
12-01-2015,46.07,1290.2,2022.5,92.184,1.909,622.059998
13-01-2015,45.89,1291.5,2016,92.502,1.905,623.859985
14-01-2015,48.48,1283.1,2007.5,92.345,1.855,630.580017
15-01-2015,46.25,1311.8,1989,92.608,1.728,634.460022
16-01-2015,48.69,1324,2013,92.89,1.831,640.73999
18-01-2015,48.85,1279,2010.65,#N/A,#N/A,#N/A
19-01-2015,47.78,1275.9,2009.95,92.89,1.8,#N/A
20-01-2015,46.39,1341.5,2016.75,93.349,1.791,643.169983
21-01-2015,47.78,1342.5,2026.5,93.14,1.875,649.119995
22-01-2015,46.31,1353.3,2056.5,94.362,1.872,645.820007
23-01-2015,45.59,1345,2044,95.053,1.789,647.780029
26-01-2015,45.15,1333,2053.5,95.115,1.828,648.119995
27-01-2015,46.23,1343,2030,94.25,1.828,649.669983
28-01-2015,44.45,1335.7,1991.5,94.727,1.719,643.22998
29-01-2015,44.53,1304.6,2018.5,95.011,1.756,652.109985
30-01-2015,48.24,1325.4,1988.5,94.998,1.639,637.200012
02-02-2015,49.57,1323.3,2017,94.734,1.674,639.559998
03-02-2015,53.05,1308.3,2042,93.724,1.798,641.400024
04-02-2015,48.45,1314.4,2030,94.165,1.747,633.849976
05-02-2015,50.48,1312.9,2055,93.732,1.817,639.320007
06-02-2015,51.69,1290.6,2053,94.851,1.958,613.690002
09-02-2015,52.86,1297.9,2042.5,94.582,1.978,607.77002
10-02-2015,50.02,1289.1,2062.25,94.853,2.004,620.630005
11-02-2015,48.84,1277.1,2065.75,95.09,2.021,605.630005
12-02-2015,51.21,1277.3,2084,94.198,1.988,603.549988
13-02-2015,52.78,1283.8,2093.5,94.279,2.047,593.830017
15-02-2015,54.06,1228.8,2089.65,#N/A,#N/A,#N/A
16-02-2015,53.61,1231.7,2084.15,94.279,2.019,#N/A
17-02-2015,53.53,1267.5,2096,94.147,2.145,593.369995
18-02-2015,52.14,1259.1,2095.5,94.257,2.085,606.679993
19-02-2015,51.16,1264.5,2095.25,94.492,2.122,599.950012
20-02-2015,50.34,1260.8,2107,94.34,2.115,600.059998
23-02-2015,49.45,1256.3,2106.75,94.657,2.061,604.059998
24-02-2015,49.28,1250.7,2113.75,94.561,1.972,607.97998
25-02-2015,50.99,1254.1,2110.25,94.235,1.972,598.47998
26-02-2015,48.17,1264.3,2110,95.336,2.031,593.830017
27-02-2015,49.76,1267.6,2102.75,95.321,1.996,594.169983
02-03-2015,49.59,1264,2114,95.479,2.089,583.200012
03-03-2015,50.52,1262,2104.75,95.408,2.122,587.190002
04-03-2015,51.53,1258.4,2096.5,95.986,2.119,584.099976
05-03-2015,50.76,1253.9,2099.75,96.394,2.117,588.320007
06-03-2015,49.61,1222.8,2070.75,97.604,2.247,570.030029
09-03-2015,50,1225.2,2077.75,97.58,2.192,570.830017
10-03-2015,48.29,1215.9,2042,98.615,2.121,569.76001
11-03-2015,48.17,1206.2,2039.5,99.785,2.109,566.900024
12-03-2015,47.05,1206.8,2064,99.411,2.11,578.309998
13-03-2015,44.84,1206.9,2049.75,100.314,2.118,572.919983
16-03-2015,43.88,1207.3,2076.5,99.482,2.074,582.75
17-03-2015,43.46,1202.5,2074.5,99.949,2.052,581.380005
18-03-2015,44.66,1205.5,2100.5,98.781,1.918,596.840027
19-03-2015,43.96,1218.4,2090.5,99.584,1.97,590.909973
20-03-2015,45.72,1233.6,2099.02,98.171,1.932,595.330017
23-03-2015,47.45,1236.4,2094.75,97.298,1.909,595.77002
24-03-2015,47.51,1240.1,2085,97.446,1.873,588.76001
25-03-2015,49.21,1246.2,2053.75,97.197,1.927,581.98999
26-03-2015,51.43,1255.6,2048.5,97.682,1.996,576.789978
27-03-2015,48.87,1250.5,2052.5,97.52,1.96,580.51001
30-03-2015,48.68,1235,2075.5,98.281,1.953,588.140015
31-03-2015,47.6,1230.8,2060.75,98.661,1.927,587.080017
01-04-2015,50.09,1253.5,2053,98.475,1.859,588.01001
02-04-2015,49.14,1247.5,2059.5,97.673,1.913,589.869995
03-04-2015,49.14,1247.5,2059.5,96.801,1.842,#N/A
06-04-2015,52.14,1264.7,2073.25,96.961,1.899,597.619995
07-04-2015,53.98,1257.7,2067.75,98.056,1.887,591.400024
08-04-2015,50.42,1250.4,2076,98.131,1.906,589.440002
09-04-2015,50.79,1241.1,2085.75,99.395,1.963,586.76001
10-04-2015,51.64,1252.8,2095.5,99.596,1.949,591.400024
13-04-2015,51.91,1247.3,2086.5,99.768,1.93,584.659973
14-04-2015,53.29,1237.8,2091,98.94,1.9,587.76001
15-04-2015,56.39,1246.2,2099.75,98.525,1.89,588.900024
16-04-2015,56.71,1242.8,2100.75,97.614,1.895,585.289978
17-04-2015,55.74,1248.2,2075.5,97.707,1.865,583.280029
20-04-2015,56.38,1239.4,2091,98.16,1.886,591.549988
21-04-2015,55.26,1249.2,2091,98.205,1.911,585.799988
22-04-2015,56.16,1234.4,2100.25,98.138,1.982,587.5
23-04-2015,57.74,1241.7,2107,97.454,1.954,591.52002
24-04-2015,57.15,1220.1,2111.75,97.099,1.914,597.809998
27-04-2015,56.99,1248.9,2104.75,96.941,1.926,590.630005
28-04-2015,57.06,1261,2112,96.194,2.003,594.659973
29-04-2015,58.58,1258.9,2099,95.322,2.046,593.559998
30-04-2015,59.63,1231.9,2079,94.714,2.035,586.630005
01-05-2015,59.15,1224.9,2101.5,95.445,2.112,590.02002
04-05-2015,58.93,1237.8,2109.25,95.637,2.146,594.070007
05-05-2015,60.4,1246.2,2084,95.202,2.182,580.679993
06-05-2015,60.93,1244.4,2074.25,94.175,2.252,577.619995
07-05-2015,58.94,1236.2,2084.25,94.749,2.178,579.77002
08-05-2015,59.39,1240.2,2108.5,94.904,2.142,583.830017
11-05-2015,59.25,1235,2097.75,95.1,2.287,580.309998
12-05-2015,60.75,1244.7,2095,94.606,2.247,578.049988
13-05-2015,60.5,1269.9,2094.5,93.643,2.295,572.549988
14-05-2015,59.88,1276.7,2117.5,93.505,2.235,579.01001
15-05-2015,59.69,1276.6,2119,93.18,2.148,585.73999
18-05-2015,59.43,1278.9,2126,94.269,2.234,587.47998
19-05-2015,57.26,1259.1,2124.5,95.363,2.29,588.48999
20-05-2015,58.98,1261.2,2122.5,95.509,2.257,589.280029
21-05-2015,60.72,1256,2128,95.329,2.195,589.219971
22-05-2015,59.72,1257.6,2124.5,96.11,2.215,588.130005
24-05-2015,59.92,1204.4,2124.95,#N/A,#N/A,#N/A
25-05-2015,59.85,1207.4,2122.45,96.11,2.204,#N/A
26-05-2015,58.03,1240.1,2105,97.407,2.142,584.390015
27-05-2015,57.51,1238.7,2121,97.474,2.13,586.210022
28-05-2015,57.68,1240.6,2121.75,97.059,2.135,587.75
29-05-2015,60.3,1240.8,2106,96.986,2.123,586.97998
01-06-2015,60.2,1240.5,2109.25,97.473,2.183,587.950012
02-06-2015,61.26,1247.6,2106.75,95.878,2.266,580.119995
03-06-2015,59.64,1239.6,2116,95.509,2.361,571.440002
04-06-2015,58,1229.8,2099,95.493,2.309,570.400024
05-06-2015,59.13,1225.7,2092.25,96.361,2.409,562.950012
08-06-2015,58.14,1231.1,2078.25,95.323,2.382,560.669983
09-06-2015,60.14,1235.7,2080,95.172,2.442,559.76001
10-06-2015,61.43,1246.9,2107,94.651,2.486,561.900024
11-06-2015,60.77,1240.9,2109.25,94.98,2.381,565.530029
12-06-2015,59.96,1239.3,2093,94.987,2.39,560.530029
15-06-2015,59.52,1244.6,2084,95.129,2.36,559.369995
16-06-2015,59.97,1238.5,2097.5,95.262,2.309,561.309998
17-06-2015,59.92,1235.7,2097.5,94.49,2.32,567.059998
18-06-2015,60.45,1259.6,2123,94.241,2.334,575.460022
19-06-2015,59.61,1258.2,2117.11,94.272,2.261,569.679993
22-06-2015,59.68,1241.1,2112.75,94.515,2.374,568.919983
23-06-2015,61.01,1233.8,2116.5,95.645,2.414,561.070007
24-06-2015,60.27,1230,2099.5,95.418,2.373,556.200012
25-06-2015,59.7,1229.2,2094,95.387,2.412,552.570007
26-06-2015,59.63,1232,2095.75,95.651,2.474,555.119995
29-06-2015,58.33,1236.9,2050.5,94.95,2.328,552.169983
30-06-2015,59.47,1229.7,2054.5,95.661,2.349,550.320007
01-07-2015,56.96,1227.4,2071,96.509,2.427,553.580017
02-07-2015,56.93,1220.3,2068.75,96.29,2.386,561.130005
03-07-2015,55.52,1167.8,2066.05,96.29,#N/A,#N/A
06-07-2015,52.53,1229.4,2064.5,96.477,2.29,562.830017
07-07-2015,52.33,1208.3,2073.75,97.076,2.255,576.719971
08-07-2015,51.65,1217.4,2039.25,96.472,2.197,574.26001
09-07-2015,52.78,1213.9,2041.25,96.788,2.317,567.919983
10-07-2015,52.74,1215.2,2069,96.172,2.401,570.960022
13-07-2015,52.2,1213.4,2094.5,96.998,2.446,570.869995
14-07-2015,53.04,1210.8,2102,96.784,2.397,570.179993
15-07-2015,51.41,1204.7,2104.25,97.279,2.356,573.150024
16-07-2015,50.91,1201.6,2117,97.806,2.356,581.559998
17-07-2015,50.89,1189.1,2118.75,97.989,2.347,575.419983
20-07-2015,50.15,1163.9,2122,98.161,2.38,573.169983
21-07-2015,50.36,1158.4,2114.5,97.426,2.331,567.640015
22-07-2015,49.19,1146.5,2108,97.722,2.327,570.700012
23-07-2015,48.45,1149,2098.5,97.226,2.269,562.159973
24-07-2015,48.14,1138.9,2077.5,97.346,2.262,562.73999
27-07-2015,47.39,1149.5,2064.5,96.605,2.216,570.869995
28-07-2015,47.98,1149.5,2087.25,96.863,2.25,573.299988
29-07-2015,48.79,1146.4,2101.5,97.077,2.289,575.200012
30-07-2015,48.52,1142.3,2103.75,97.694,2.257,578.880005
31-07-2015,47.12,1143.5,2098.5,97.439,2.187,583.940002
03-08-2015,45.17,1137.2,2091,97.616,2.15,587.77002
04-08-2015,45.74,1139.1,2083,98.024,2.223,579.369995
05-08-2015,45.15,1136.8,2093.75,98.035,2.27,580.969971
06-08-2015,44.66,1141.3,2079.5,97.906,2.227,583.01001
07-08-2015,43.87,1145.5,2073.5,97.619,2.166,590.450012
10-08-2015,44.96,1155.5,2099.75,97.202,2.232,587.590027
11-08-2015,43.08,1157.6,2079.75,97.335,2.143,590.080017
12-08-2015,43.3,1173.1,2084.25,96.295,2.148,599.140015
13-08-2015,42.23,1165.4,2080.5,96.461,2.189,599.73999
14-08-2015,42.5,1162.6,2089.5,96.533,2.201,604.289978
17-08-2015,41.87,1168.2,2099.25,96.815,2.17,606.719971
18-08-2015,42.62,1166.6,2094,97.07,2.192,605.27002
19-08-2015,40.8,1177.4,2072.75,96.368,2.129,607.919983
20-08-2015,41.14,1202.5,2025.5,96.002,2.073,604.039978
21-08-2015,40.45,1207.4,1971.5,95.005,2.045,597.650024
24-08-2015,38.24,1199.5,1871.25,93.356,2.012,573.219971
25-08-2015,39.31,1184.3,1872.75,94.544,2.078,557.169983
26-08-2015,38.6,1169.6,1938,95.131,2.18,566.580017
27-08-2015,42.56,1167.8,1989.25,95.652,2.191,573.76001
28-08-2015,45.22,1179,1989.75,96.135,2.184,572.210022
31-08-2015,49.2,1177.5,1969.25,95.854,2.214,562.02002
01-09-2015,45.41,1182.4,1916,95.446,2.159,546.940002
02-09-2015,46.25,1175.7,1947,95.844,2.188,547.289978
03-09-2015,46.75,1165,1946,96.423,2.163,550.23999
04-09-2015,46.05,1162,1921.75,96.24,2.131,541.969971
06-09-2015,45.72,1119.9,1925.75,#N/A,#N/A,#N/A
07-09-2015,44.7,1119.9,1938.95,96.24,2.151,#N/A
08-09-2015,45.94,1161.4,1965.75,95.987,2.186,553.369995
09-09-2015,44.15,1142.2,1942.75,96.01,2.195,546.030029
10-09-2015,45.92,1149.4,1949.5,95.442,2.227,544.890015
11-09-2015,44.63,1143.4,1960.25,95.194,2.187,549.460022
14-09-2015,44,1147.2,1954,95.364,2.183,551.210022
15-09-2015,44.59,1142,1979.75,95.785,2.292,553.73999
16-09-2015,47.15,1159.1,1998.25,95.546,2.296,560.119995
17-09-2015,46.9,1157.7,1987.75,94.677,2.192,567.719971
18-09-2015,44.68,1177,1970.1,94.996,2.134,564.98999
21-09-2015,46.68,1172.3,1963,96.034,2.199,567.690002
22-09-2015,45.83,1163.4,1932,96.446,2.132,560.809998
23-09-2015,44.48,1170.1,1928.5,96.206,2.151,562.390015
24-09-2015,44.91,1191.4,1918.75,96.149,2.128,566.809998
25-09-2015,45.7,1183.3,1919.25,96.434,2.166,572.359985
28-09-2015,44.43,1168.9,1872,96.182,2.098,567.359985
29-09-2015,45.23,1163.6,1874.5,95.993,2.06,567.429993
30-09-2015,45.09,1149.4,1908.75,96.48,2.035,576.830017
01-10-2015,44.74,1147.9,1916.75,96.326,2.042,569.590027
02-10-2015,45.54,1170,1943,95.967,1.991,577.25
05-10-2015,46.26,1169.8,1974.75,96.24,2.058,585.369995
06-10-2015,48.53,1178,1968.5,95.563,2.035,580.539978
07-10-2015,47.81,1180.7,1987.25,95.58,2.065,578.690002
08-10-2015,49.43,1176.6,2006.5,95.407,2.102,585.880005
09-10-2015,49.63,1189.1,2007.5,94.883,2.09,583.359985
12-10-2015,47.1,1197.8,2011,94.765,2.07,588.630005
13-10-2015,46.66,1198.5,1994,94.79,2.042,587.299988
14-10-2015,46.64,1211.2,1984,93.957,1.975,587.059998
15-10-2015,46.38,1219,2019,94.43,2.019,596.039978
16-10-2015,47.26,1214.4,2025.5,94.588,2.035,596.97998
19-10-2015,45.89,1204.1,2027.5,94.953,2.023,597.969971
20-10-2015,45.55,1208.7,2020.5,94.939,2.069,599.390015
21-10-2015,45.2,1197.6,2008.5,95.068,2.028,598.309998
22-10-2015,45.38,1196.3,2053,96.454,2.028,605.359985
23-10-2015,44.6,1192.5,2066,97.243,2.087,594.409973
26-10-2015,43.98,1194.5,2062.25,96.955,2.058,592.049988
27-10-2015,43.2,1192.9,2060.5,96.992,2.037,590.530029
28-10-2015,45.94,1204,2084.5,97.861,2.101,582.77002
29-10-2015,46.06,1176.5,2083,97.364,2.172,577.859985
30-10-2015,46.59,1169.9,2073.75,97.019,2.146,580.5
02-11-2015,46.14,1165.1,2095.5,97.003,2.176,580.530029
03-11-2015,47.9,1143.3,2103,97.243,2.218,581.320007
04-11-2015,46.32,1135.9,2094.75,98.029,2.227,583.450012
05-11-2015,45.2,1134.6,2094,98.05,2.236,578.690002
06-11-2015,44.29,1121.6,2093.75,99.26,2.325,556.460022
09-11-2015,43.87,1122.8,2073,99.076,2.349,558.450012
10-11-2015,44.21,1123,2078,99.39,2.336,561.97998
11-11-2015,42.93,1119,2069,99.158,2.331,566.820007
12-11-2015,41.75,1114.9,2040.5,98.712,2.315,562.340027
13-11-2015,40.74,1114.9,2018.5,99.097,2.275,560.580017
16-11-2015,41.74,1116.4,2048,99.538,2.271,568.799988
17-11-2015,40.67,1100.9,2049,99.7,2.268,559.030029
18-11-2015,40.75,1100.9,2079.75,99.745,2.273,562.799988
19-11-2015,40.54,1109.6,2079.25,99.064,2.247,569.109985
20-11-2015,40.39,1107.8,2088.75,99.624,2.264,571.090027
23-11-2015,41.75,1098.7,2084.25,99.855,2.243,565.820007
24-11-2015,42.87,1105.6,2084.75,99.59,2.239,563.280029
25-11-2015,43.04,1102.4,2088,99.83,2.234,560.630005
26-11-2015,42.59,1070.8,2095.75,99.83,2.224,#N/A
27-11-2015,41.71,1088.9,2090,100.073,2.222,563.02002
30-11-2015,41.65,1098.3,2079.75,100.21,2.208,563.130005
01-12-2015,41.85,1096.4,2100,99.84,2.145,567.299988
02-12-2015,39.94,1086.8,2081.5,100.02,2.178,556.099976
03-12-2015,41.08,1095,2051.25,97.634,2.321,551.929993
04-12-2015,39.97,1117.6,2088.5,98.343,2.273,561.200012
07-12-2015,37.65,1108.7,2081,98.669,2.236,562.900024
08-12-2015,37.51,1108.8,2058.75,98.468,2.222,562.26001
09-12-2015,37.16,1109.7,2042,97.334,2.211,561.650024
10-12-2015,36.76,1105.1,2049.25,97.96,2.234,552.559998
11-12-2015,35.62,1108.6,2009.75,97.551,2.132,551.130005
14-12-2015,36.31,1096.2,2018.5,97.469,2.225,553.880005
15-12-2015,37.35,1094.6,2045.5,98.288,2.268,558.869995
16-12-2015,35.52,1110.1,2072,97.884,2.298,574.109985
17-12-2015,34.95,1082.9,2034.25,99.32,2.225,574.789978
18-12-2015,34.73,1098.1,2029.72,98.731,2.204,567.940002
21-12-2015,34.74,1115.3,2015,98.369,2.195,567.450012
22-12-2015,36.14,1108.8,2036,98.244,2.237,572.5
23-12-2015,37.5,1103,2053,98.367,2.259,581.01001
24-12-2015,38.1,1110.7,2051.25,98.016,2.245,581.02002
28-12-2015,36.81,1102.9,2048.75,97.95,2.232,582.400024
29-12-2015,37.87,1103.4,2072.75,98.173,2.308,585.109985
30-12-2015,36.6,1095.6,2054.5,98.354,2.294,584.5
31-12-2015,37.04,1095.8,2035.5,98.745,2.269,577.820007
04-01-2016,36.76,1110.5,2009,98.968,2.243,577.47998
05-01-2016,35.97,1113.4,2011.75,99.496,2.239,580.969971
06-01-2016,33.97,1126.9,1986,99.266,2.17,580.5
07-01-2016,33.27,1138.9,1933,98.272,2.149,577.51001
08-01-2016,33.16,1128.5,1911.5,98.599,2.116,578.820007
11-01-2016,31.41,1125.3,1914.25,98.784,2.175,582.210022
12-01-2016,30.44,1113.9,1925,99.024,2.105,579.48999
13-01-2016,30.48,1114.7,1881.5,98.978,2.091,579.01001
14-01-2016,31.2,1100.5,1914.5,99.155,2.091,587.419983
15-01-2016,29.42,1115.7,1875,99.02,2.037,582.789978
17-01-2016,29.75,1090.3,1868.88,#N/A,#N/A,#N/A
18-01-2016,30.02,1088.5,1874.25,99.02,2.045,#N/A
19-01-2016,28.46,1114,1873,99.036,2.056,591.869995
20-01-2016,26.55,1129.9,1855,99.174,1.988,579.030029
21-01-2016,29.53,1121.8,1861,99.128,2.028,578.659973
22-01-2016,32.19,1120.8,1899.25,99.651,2.057,589.140015
25-01-2016,30.34,1130.6,1870.25,99.406,2.006,584.039978
26-01-2016,31.45,1145.5,1896,99.133,2.003,588.469971
27-01-2016,32.3,1141.8,1875,98.954,2.003,589.5
28-01-2016,33.22,1141.6,1880.75,98.539,1.982,599.190002
29-01-2016,33.62,1140,1930,99.652,1.923,611.349976
01-02-2016,31.62,1151.6,1931.25,99.028,1.95,616.429993
02-02-2016,29.88,1150.2,1897.5,98.893,1.852,618.630005
03-02-2016,32.28,1163.4,1908.5,97.301,1.883,626.640015
04-02-2016,31.72,1178.1,1907.75,96.487,1.846,622.070007
05-02-2016,30.89,1178.4,1875.25,97.054,1.843,624.619995
08-02-2016,29.69,1218.6,1852,96.581,1.748,622.950012
09-02-2016,27.94,1217.9,1848.25,96.094,1.731,626.77002
10-02-2016,27.45,1213.8,1846.75,95.936,1.673,626.02002
11-02-2016,26.21,1264,1824.5,95.619,1.664,614.030029
12-02-2016,29.44,1254,1858.25,95.982,1.746,610.869995
14-02-2016,29.08,1233.6,1869.5,#N/A,1.746,#N/A
15-02-2016,30.6,1208.1,1883.25,95.982,1.772,#N/A
